"unix_sec_local","so2_corrected[ppb]"
1560251460,3.98405
1560251520,4.0409125
1560251580,3.9275875000000005
1560251640,4.0277625
1560251700,3.6421625
1560251760,3.8307875
1560251820,3.8208375
1560251880,3.5874875
1560251940,3.8571500000000003
1560252000,3.8700875
1560252060,3.7532875000000003
1560252120,3.8369625
1560252180,3.6136875
1560252240,3.4569500000000004
1560252300,3.7278375
1560252360,3.5129750000000004
1560252420,3.5510250000000005
1560252480,3.6727625
1560252540,3.6349125000000004
1560252600,3.5424625000000005
1560252660,3.5426375
1560252720,3.41465
1560252780,3.2357500000000003
1560252840,3.4336875
1560252900,3.4908625000000004
1560252960,3.3749500000000006
1560253020,3.37415
1560253080,3.2077750000000003
1560253140,3.4213999999999998
1560253200,3.381925
1560253260,3.316875
1560253320,3.6710875
1560253380,3.5896250000000003
1560253440,3.580325
1560253500,3.3253875
1560253560,3.343525
1560253620,3.3915
1560253680,3.5184875000000004
1560253740,3.8260875
1560253800,3.7809500000000003
1560253860,3.7970625
1560253920,3.73645
1560253980,3.77365
1560254040,3.8716125
1560254100,3.9472125
1560254160,3.9913125
1560254220,4.1219874999999995
1560254280,4.277425
1560254340,3.896275
1560254400,4.2708125
1560254460,4.0070875
1560254580,4.036925
1560254640,4.1822625
1560254700,4.102662499999999
1560254760,4.3398625
1560254820,4.106812499999999
1560254880,3.8715125
1560254940,4.134799999999999
1560255000,3.9727375000000005
1560255060,4.1842125
1560255120,4.1807375
1560255180,4.0901
1560255240,4.270099999999999
1560255300,4.093624999999999
1560255360,3.9300125
1560255420,3.8928
1560255480,3.90855
1560255540,4.1172875
1560255600,4.2208
1560255660,4.090725
1560255720,4.0033125
1560255780,4.0881
1560255840,3.94695
1560255900,4.11965
1560255960,4.044524999999999
1560256020,3.831525
1560256080,3.7069250000000005
1560256140,3.7093249999999998
1560256200,3.612525
1560256260,3.5629500000000003
1560256320,3.56185
1560256380,3.4115125
1560256440,3.4861250000000004
1560256500,3.6533875000000005
1560256560,3.5546750000000005
1560256620,3.6023125
1560256680,3.6948374999999998
1560256740,3.4827125000000003
1560256800,3.7087375
1560256860,3.6679375000000003
1560256920,3.6075250000000003
1560256980,3.5605
1560257040,3.341725
1560257100,3.3747000000000003
1560257160,3.326375
1560257220,3.275825
1560257280,3.3700250000000005
1560257340,3.3471125
1560257400,3.094875
1560257460,2.8875875
1560257520,3.1037375000000003
1560257580,3.3470500000000003
1560257640,3.1542250000000003
1560257700,3.0131
1560257760,3.1764750000000004
1560257820,3.1900375000000003
1560257880,3.0487875
1560257940,3.071
1560258000,2.814225
1560258060,3.1689875
1560258120,3.15035
1560258180,3.1286625
1560258240,3.0769875
1560258300,3.4336375
1560258360,3.3162875
1560258420,3.2415875
1560258480,3.3270125000000004
1560258540,3.0850500000000003
1560258600,2.705925
1560258660,2.7321125
1560258720,3.0753125000000003
1560258780,3.1601625
1560258840,3.3296125
1560258960,2.98555
1560259020,3.0297625000000004
1560259080,3.2430499999999998
1560259140,3.0883000000000003
1560259200,2.9993625
1560259260,3.0642500000000004
1560259320,3.297875
1560259380,3.6454625000000003
1560259440,3.6357250000000003
1560259500,3.609275
1560259560,3.4694499999999997
1560259620,3.42475
1560259680,3.4849375000000005
1560259740,3.4474500000000003
1560259800,3.6594875000000004
1560259860,3.5295124999999996
1560259920,4.029375
1560259980,4.500487499999999
1560260040,4.2337875
1560260100,4.1332625
1560260160,4.300575
1560260220,3.91515
1560260280,4.233875
1560260340,4.3931499999999994
1560260400,3.8183625000000005
1560260460,3.7782125
1560260520,4.0823374999999995
1560260580,4.05925
1560260640,4.3148875
1560260700,4.132687499999999
1560260760,3.9315124999999997
1560260820,3.9806375
1560260880,3.815
1560260940,3.6470499999999997
1560261000,3.8169
1560261060,3.619825
1560261120,3.6525875
1560261180,3.771125
1560261240,3.723725
1560261300,3.7493625
1560261360,3.8578500000000004
1560261420,3.877875
1560261480,3.8292375
1560261540,3.7414
1560261600,3.758975
1560261660,3.62475
1560261720,3.9006125000000003
1560261780,3.8222375000000004
1560261840,3.8028875
1560261900,3.5632
1560261960,4.026762499999999
1560262020,4.1098875
1560262080,3.7733625
1560262140,3.934175
1560262200,4.1639625
1560262260,4.2036375
1560262320,4.481025
1560262380,4.3845625
1560262440,4.055624999999999
1560262500,4.096925
1560262560,4.4677625
1560262620,4.187749999999999
1560262680,3.8837625
1560262740,3.674325
1560262800,3.65775
1560262860,3.511925
1560262920,3.4987
1560262980,3.8676500000000003
1560263040,3.6577125
1560263100,3.42555
1560263160,3.6284875
1560263280,3.6059875
1560263340,3.6117125
1560263400,3.5264375
1560263460,3.4229875
1560263520,3.5504375000000006
1560263580,3.886975
1560263640,3.5947875000000002
1560263700,4.48975
1560263760,4.565312499999999
1560263820,4.2433499999999995
1560263880,3.8914375
1560263940,3.57455
1560264000,3.8571
1560264060,4.01225
1560264120,4.3527249999999995
1560264180,4.4183375
1560264240,3.904675
1560264300,3.454975
1560264360,3.5711125000000004
1560264420,3.6939375
1560264480,3.9509874999999997
1560264540,3.8661624999999997
1560264600,4.5149625
1560264660,4.74325
1560264720,5.4442875
1560264780,5.063462499999999
1560264840,4.60205
1560264900,4.0590625
1560264960,3.2742
1560265020,3.230175
1560265080,3.192675
1560265140,3.0477625
1560265200,3.0998625
1560265260,3.3428875000000002
1560265320,3.420175
1560265380,4.3061375
1560265440,4.6449875
1560265500,4.233099999999999
1560265560,3.7463875
1560265620,3.2850375
1560265680,3.5071499999999998
1560265740,3.4136625000000005
1560265800,3.6299875000000004
1560265860,3.3411375
1560265920,3.362675
1560265980,3.3140875000000003
1560266040,3.0069250000000003
1560266100,2.9114875000000002
1560266160,2.9757124999999998
1560266220,2.6255875
1560266280,2.853675
1560266340,3.1981625
1560266400,3.1704250000000003
1560266460,3.247725
1560266520,3.221725
1560266580,3.399525
1560266640,3.1638125
1560266700,2.9180375
1560266760,3.1192
1560266820,3.2568125
1560266880,2.640125
1560266940,2.622675
1560267000,2.6301375
1560267060,2.5241125
1560267120,2.6771125
1560267180,2.7926625
1560267240,2.7308625
1560267300,2.7700875000000003
1560267360,2.6098500000000002
1560267420,2.5943625
1560267480,2.709225
1560267600,2.7367
1560267660,2.720325
1560267720,2.72265
1560267780,2.91165
1560267840,2.725675
1560267900,2.86685
1560267960,2.7603125
1560268020,2.7310499999999998
1560268080,3.0042625000000003
1560268140,2.908775
1560268200,2.703925
1560268260,2.62235
1560268320,2.519025
1560268380,2.8466625
1560268440,2.7269875
1560268500,2.5734375
1560268560,2.84925
1560268620,2.7923375
1560268680,2.9077375
1560268740,3.007825
1560268800,2.9422625
1560268860,2.8883125
1560268920,2.7932375
1560268980,2.80285
1560269040,2.567075
1560269100,2.420925
1560269160,2.4894375
1560269220,2.6031625000000003
1560269280,2.696725
1560269340,2.641475
1560269400,2.7479750000000003
1560269460,2.7020500000000003
1560269520,2.6814875
1560269580,2.524325
1560269640,2.8985125000000003
1560269700,3.1262125
1560269760,2.7876625
1560269820,2.6681875
1560269880,2.6094874999999997
1560269940,2.812525
1560270000,2.5296374999999998
1560270060,2.9133375000000004
1560270120,3.0418000000000003
1560270180,3.0668625
1560270240,2.9228
1560270300,3.13205
1560270360,3.0320500000000004
1560270420,2.9253250000000004
1560270480,2.9720125000000004
1560270540,3.0314375
1560270600,3.071675
1560270660,2.919775
1560270720,2.66655
1560270780,2.572225
1560270840,2.5415
1560270900,2.5427625
1560270960,2.498625
1560271020,2.5737375
1560271080,2.5675375000000003
1560271140,2.56145
1560271200,2.9128374999999997
1560271260,3.2616375000000004
1560271320,2.8966375
1560271380,3.0215125
1560271440,3.08605
1560271500,3.061125
1560271560,2.785375
1560271620,3.0865375000000004
1560271680,2.8346625000000003
1560271740,2.9281875
1560271800,3.03655
1560271860,2.649825
1560271980,2.6980375
1560272040,2.8785000000000003
1560272100,2.8392125
1560272160,2.95685
1560272220,3.109975
1560272280,3.0326625000000003
1560272340,3.3422
1560272400,3.4639125
1560272460,3.432125
1560272520,3.40255
1560272580,3.5463125
1560272640,3.6376125000000004
1560272700,3.4750875000000003
1560272760,3.4454375
1560272820,3.3876
1560272880,3.4589125000000003
1560272940,3.7330375000000005
1560273000,3.4919375
1560273060,3.3874125
1560273120,3.385325
1560273180,3.0976625
1560273240,2.7077875
1560273300,2.67705
1560273360,2.901025
1560273420,2.8732625
1560273480,2.8908375000000004
1560273540,2.65415
1560273600,2.6411625
1560273660,2.4033125
1560273720,2.2458
1560273780,2.641625
1560273840,2.721275
1560273900,2.705375
1560273960,2.6500250000000003
1560274020,2.9444375000000003
1560274080,3.115425
1560274140,3.096575
1560274200,3.102325
1560274260,2.9824
1560274320,2.8825
1560274380,2.634725
1560274440,3.1616750000000002
1560274500,3.205525
1560274560,3.05735
1560274620,3.1259125
1560274680,3.02645
1560274740,3.274375
1560274800,3.1460875
1560274860,3.231875
1560274920,3.1820875
1560274980,3.3406625
1560275040,3.24735
1560275100,3.2645
1560275160,3.3795250000000006
1560275220,3.2818625
1560275280,3.3912375
1560275340,3.2711125
1560275400,3.1696875
1560275460,3.1730500000000004
1560275520,3.2602875
1560275580,3.2827375
1560275640,3.2709875
1560275700,3.0452125000000003
1560275760,3.299375
1560275820,3.118325
1560275880,2.9630875
1560275940,3.1391875000000002
1560276000,2.8062625
1560276060,2.7121750000000002
1560276120,2.9457999999999998
1560276180,3.18065
1560276300,2.9789250000000003
1560276360,3.12205
1560276420,2.920275
1560276480,3.020075
1560276540,3.058825
1560276600,3.2024500000000002
1560276660,3.1309
1560276720,3.2158375
1560276780,3.0485375
1560276840,3.1978625000000003
1560276900,3.34765
1560276960,3.4125375
1560277020,3.1375375
1560277080,3.2367875
1560277140,3.4610125000000003
1560277200,3.5032
1560277260,3.37865
1560277320,3.257325
1560277380,3.3299625
1560277440,3.264025
1560277500,3.2425375
1560277560,3.381625
1560277620,3.46145
1560277680,3.2814375
1560277740,3.2129
1560277800,3.2903125
1560277860,2.991625
1560277920,2.796075
1560277980,2.8712125
1560278040,2.9036250000000003
1560278100,2.9663875
1560278160,3.0271625
1560278220,3.1536875
1560278280,3.0171875
1560278340,2.8103499999999997
1560278400,2.79785
1560278460,2.6001625
1560278520,2.65795
1560278580,2.538875
1560278640,2.576375
1560278700,2.4625500000000002
1560278760,2.3950125
1560278820,2.5696875
1560278880,2.3735375000000003
1560278940,2.3833625
1560279000,2.2820125
1560279060,2.4365625
1560279120,2.1023125
1560279180,2.2309375
1560279240,2.3362125000000002
1560279300,2.311375
1560279360,2.316375
1560279420,2.1819
1560279480,2.0398325
1560279540,2.1226375
1560279600,2.20405
1560279660,2.1672875
1560279720,2.2078875
1560279780,1.89109625
1560279840,2.0939525
1560279900,2.1008
1560279960,2.05203875
1560280020,1.9863974999999998
1560280080,2.2299249999999997
1560280140,2.2203125
1560280200,2.147625
1560280260,2.0058475
1560280320,2.1302749999999997
1560280380,2.057785
1560280440,2.02147
1560280500,1.9159575000000002
1560280620,2.052815
1560280680,2.0341875
1560280740,1.9155337500000003
1560280800,1.9886125
1560280860,1.8130099999999998
1560280920,2.01256875
1560280980,2.12345
1560281040,2.132475
1560281100,2.05368375
1560281160,2.201225
1560281220,2.166625
1560281280,2.3052
1560281340,2.1538625000000002
1560281400,2.1681375000000003
1560281460,2.2460625
1560281520,2.13245
1560281580,2.3225625
1560281640,2.381725
1560281700,2.51705
1560281760,2.4825999999999997
1560281820,2.3606625
1560281880,2.4354375
1560281940,2.459275
1560282000,2.578075
1560282060,2.7005250000000003
1560282120,2.6344125
1560282180,2.7694625
1560282240,2.604575
1560282300,2.6331875
1560282360,2.6015375
1560282420,2.515475
1560282480,2.49075
1560282540,2.3613125
1560282600,2.06860125
1560282660,2.10505
1560282720,2.17585
1560282780,2.4001
1560282840,2.641
1560282900,2.5912875
1560282960,2.3582875000000003
1560283020,2.2849875
1560283080,2.43955
1560283140,2.5098125
1560283200,2.2561
1560283260,2.4709625
1560283320,2.5214000000000003
1560283380,2.4009375
1560283440,1.99247125
1560283500,1.9147375000000002
1560283560,2.28845
1560283620,2.04026125
1560283680,1.9625162500000002
1560283740,1.8073125
1560283800,2.20825
1560283860,2.226475
1560283920,1.7262175
1560283980,1.81561125
1560284040,1.80524875
1560284100,1.5962537499999998
1560284160,1.6785675000000002
1560284220,1.79900875
1560284280,1.865405
1560284340,1.7491587499999999
1560284400,1.8374549999999998
1560284460,1.99393625
1560284520,1.8276575
1560284580,1.9880200000000001
1560284640,2.1243875
1560284700,1.96041125
1560284760,2.03195
1560284820,1.5431624999999998
1560284880,1.84112375
1560285000,1.5793024999999998
1560285060,1.8925475
1560285120,1.8040150000000001
1560285180,1.624495
1560285240,1.7253924999999999
1560285300,1.9546825
1560285360,1.7161925
1560285420,1.820535
1560285480,2.09166625
1560285540,1.92626125
1560285600,2.04325875
1560285660,1.8633549999999999
1560285720,1.7730899999999998
1560285780,1.7363962499999999
1560285840,1.8204799999999999
1560285900,1.58523875
1560285960,1.76170625
1560286020,1.69141875
1560286080,1.7021950000000001
1560286140,1.89196125
1560286200,1.8403537499999998
1560286260,1.81135125
1560286320,1.8048337499999998
1560286380,1.77677875
1560286440,2.00755875
1560286500,1.7561762499999998
1560286560,1.8014450000000002
1560286620,1.8118675
1560286680,1.6906575
1560286740,1.7051775
1560286800,1.6760575000000002
1560286860,1.71261625
1560286920,1.4095737499999998
1560286980,1.34739375
1560287040,1.2772649999999999
1560287100,1.4855
1560287160,1.41726375
1560287220,1.1762187499999999
1560287280,1.3226625
1560287340,1.3427799999999999
1560287400,1.3970212499999999
1560287460,1.10423625
1560287520,1.174415
1560287580,1.24874375
1560287640,1.42276875
1560287700,1.51357375
1560287760,1.2171775
1560287820,0.873182375
1560287880,0.869678125
1560287940,0.9195575
1560288000,0.9276175
1560288060,0.8946974999999999
1560288120,0.96146475
1560288180,0.9259062499999999
1560288240,1.0691899999999999
1560288300,0.9854624999999999
1560288360,0.8910916249999999
1560288420,0.8886587499999999
1560288480,0.94118625
1560288540,1.26620125
1560288600,1.3671574999999998
1560288660,1.27453
1560288720,1.19409125
1560288780,1.05045375
1560288840,1.2735937499999999
1560288900,1.15445625
1560288960,1.3229225
1560289020,1.25025375
1560289080,1.23908375
1560289140,1.2444662499999999
1560289200,1.0758475
1560289320,1.06412125
1560289380,1.07947875
1560289440,1.22274875
1560289500,1.2639637499999998
1560289560,1.27078
1560289620,1.2755325
1560289680,1.16796875
1560289740,1.29878125
1560289800,1.3349875
1560289860,1.31598375
1560289920,1.3899675
1560289980,1.31592375
1560290040,1.4105775
1560290100,1.6897462499999998
1560290160,1.9655274999999999
1560290220,1.7993899999999998
1560290280,1.66870375
1560290340,1.98523125
1560290400,1.77879875
1560290460,1.8306125
1560290520,1.8835625
1560290580,1.9690637500000001
1560290640,1.74494625
1560290700,1.812115
1560290760,1.8228499999999999
1560290820,1.7260999999999997
1560290880,1.4827225
1560290940,1.4376225
1560291000,1.3205324999999999
1560291060,1.6368550000000002
1560291120,1.4040875
1560291180,1.343335
1560291240,1.4836200000000002
1560291300,1.53711625
1560291360,1.29221125
1560291420,1.38210625
1560291480,1.477115
1560291540,1.58190125
1560291600,1.4649462500000001
1560291660,1.492205
1560291720,1.40071875
1560291780,1.409035
1560291840,1.5707475
1560291900,1.4675699999999998
1560291960,1.388495
1560292020,1.3946475
1560292080,1.4742000000000002
1560292140,1.5824975000000001
1560292200,1.5527475
1560292260,1.732625
1560292320,1.65505625
1560292380,1.7316599999999998
1560292440,1.80006625
1560292500,1.629925
1560292560,1.81320125
1560292620,1.8732475000000002
1560292680,1.83616625
1560292740,1.7467662499999999
1560292800,1.8525287499999998
1560292860,1.8890462499999998
1560292920,1.86889
1560292980,1.77794625
1560293040,1.8174187499999999
1560293100,1.6905212500000002
1560293160,1.87655
1560293220,1.83118875
1560293280,1.9517125000000002
1560293340,1.9691662500000002
1560293400,1.9931
1560293460,1.9876787500000002
1560293520,1.96765875
1560293640,2.26515
1560293700,2.32255
1560293760,2.2455875
1560293820,2.2398
1560293880,2.240875
1560293940,2.1347125
1560294000,2.0909375
1560294060,2.0155
1560294120,2.262575
1560294180,1.9590375
1560294240,2.2249624999999997
1560294300,2.4318125
1560294360,2.51455
1560294420,2.4213875
1560294480,2.5151625
1560294540,2.3952875
1560294600,2.4318750000000002
1560294660,2.364775
1560294720,2.6015625
1560294780,2.66125
1560294840,2.5410749999999998
1560294900,2.2518875
1560294960,2.4634625
1560295020,2.4882375
1560295080,2.4384
1560295140,2.3983749999999997
1560295200,2.3095625
1560295260,2.509425
1560295320,2.523425
1560295380,2.4320500000000003
1560295440,2.1864500000000002
1560295500,2.5450625
1560295560,2.4679875
1560295620,2.353225
1560295680,2.1928
1560295740,2.1937374999999997
1560295800,2.0924725
1560295860,2.1688875
1560295920,2.170675
1560295980,1.80907125
1560296040,1.9123225000000001
1560296100,2.02840875
1560296160,2.3156250000000003
1560296220,1.9436999999999998
1560296280,2.2048
1560296340,2.2490375
1560296400,2.01889875
1560296460,1.9390225
1560296520,1.9517175
1560296580,1.8642962499999998
1560296640,1.9928325
1560296700,2.076485
1560296760,2.052585
1560296820,2.1228375
1560296880,1.94344625
1560296940,2.08635
1560297000,2.0178875
1560297060,2.2108125
1560297120,1.9396475
1560297180,1.9401199999999998
1560297240,1.9268275
1560297300,1.7206187499999999
1560297360,1.75512625
1560297420,1.9451912500000001
1560297480,1.8076637500000001
1560297540,1.8699525000000001
1560297600,2.00618375
1560297660,1.9266
1560297720,1.92776125
1560297780,1.9025112499999999
1560297840,1.8979387499999998
1560297900,1.820535
1560298020,1.8807412499999998
1560298080,1.89081375
1560298140,1.893605
1560298200,1.9493325000000001
1560298260,1.9968062500000001
1560298320,1.8057462499999999
1560298380,1.82550875
1560298440,1.9035600000000001
1560298500,1.75881875
1560298560,1.7771712499999999
1560298620,1.80842
1560298680,1.7001162499999998
1560298740,1.77271125
1560298800,2.00611625
1560298860,1.9448675
1560298920,1.9424887499999999
1560298980,1.9436849999999999
1560299040,1.9509149999999997
1560299100,1.9285174999999999
1560299160,1.7424849999999998
1560299220,1.7205637500000002
1560299280,1.64865125
1560299340,1.82463625
1560299400,1.7956012499999998
1560299460,1.640695
1560299520,1.6730874999999998
1560299580,1.648495
1560299640,1.79109125
1560299700,1.7572425
1560299760,1.67985875
1560299820,1.62276
1560299880,1.61588375
1560299940,1.6437862499999998
1560300000,1.61748625
1560300060,1.619735
1560300120,1.5695774999999998
1560300180,1.31659375
1560300240,1.334505
1560300300,1.64922625
1560300360,1.6041037500000002
1560300420,1.5361612500000001
1560300480,1.51038
1560300540,1.58145875
1560300600,1.526135
1560300660,1.73496
1560300720,1.8001762499999998
1560300780,1.598855
1560300840,1.4628
1560300900,1.6854125
1560300960,1.69555
1560301020,1.7179000000000002
1560301080,1.63914375
1560301140,1.5777537499999998
1560301200,1.74865375
1560301260,1.53707
1560301320,1.7248925000000002
1560301380,1.61789875
1560301440,1.6748262500000002
1560301500,1.6853175
1560301560,1.6324174999999999
1560301620,1.265625
1560301680,1.5323250000000002
1560301740,1.5250525000000001
1560301800,1.5292724999999998
1560301860,1.60757625
1560301920,1.606295
1560301980,1.47839875
1560302040,1.50288375
1560302100,1.42201125
1560302160,1.4677612500000001
1560302220,1.6684762499999999
1560302340,1.4094600000000002
1560302400,1.4387237499999999
1560302460,1.6387637499999999
1560302520,1.4944125000000001
1560302580,1.4791462499999999
1560302640,1.36114
1560302700,1.5337225
1560302760,1.53582625
1560302820,1.48376625
1560302880,1.3632525
1560302940,1.5626687499999998
1560303000,1.58118875
1560303060,1.559205
1560303120,1.42711625
1560303180,1.3664225
1560303240,1.30894
1560303300,1.44231625
1560303360,1.44781
1560303420,1.328705
1560303480,1.39883375
1560303540,1.2479862499999999
1560303600,1.2092
1560303660,1.3443399999999999
1560303720,1.24723875
1560303780,1.1951625
1560303840,1.13564875
1560303900,1.1996562499999999
1560303960,1.196505
1560304020,1.29218375
1560304080,1.2554699999999999
1560304140,1.00059625
1560304200,1.11062125
1560304260,1.1508375
1560304320,1.2863562499999999
1560304380,1.17506125
1560304440,1.0869325
1560304500,1.144365
1560304560,1.14558875
1560304620,1.3793549999999999
1560304680,1.3267425
1560304740,1.45595375
1560304800,1.3569849999999999
1560304860,1.36992625
1560304920,1.3459825
1560304980,1.3982725
1560305040,1.32108875
1560305100,1.3099375
1560305160,1.5339975
1560305220,1.49242
1560305280,1.42494375
1560305340,1.47184
1560305400,1.6713425000000002
1560305460,1.512585
1560305520,1.5860162500000001
1560305580,1.30587
1560305640,1.38519625
1560305700,1.4501775000000001
1560305760,1.34445625
1560305820,1.3856925
1560305880,1.37437625
1560305940,1.27462
1560306000,1.2783725
1560306060,1.22756
1560306120,1.40148875
1560306180,1.43048125
1560306240,1.36345625
1560306300,1.4824237500000002
1560306360,1.5334237499999999
1560306420,1.5599725
1560306480,1.41521875
1560306540,1.38413875
1560306660,1.4267575
1560306720,1.49547375
1560306780,1.41180625
1560306840,1.33205625
1560306900,1.49577875
1560306960,1.2150862500000001
1560307020,1.453245
1560307080,1.625045
1560307140,1.68090375
1560307200,1.65200625
1560307260,1.7028625
1560307320,1.964855
1560307380,1.952185
1560307440,1.894365
1560307500,1.9976837500000002
1560307560,2.110075
1560307620,2.1453875
1560307680,1.9151975
1560307740,1.71569875
1560307800,1.7139962499999999
1560307860,1.87574125
1560307920,1.61791
1560307980,1.51704
1560308040,1.5742949999999998
1560308100,1.6733912499999999
1560308160,1.2841575
1560308220,1.349435
1560308280,1.65581375
1560308340,1.64961
1560308400,1.68864875
1560308460,1.64812
1560308520,1.6864862500000002
1560308580,1.7096775
1560308640,1.56589125
1560308700,1.55205375
1560308760,1.8905962500000002
1560308820,1.9188787499999997
1560308880,1.74622125
1560308940,1.8645450000000001
1560309000,1.78634375
1560309060,1.9067362499999998
1560309120,2.1666875
1560309180,2.114375
1560309240,1.9996662500000002
1560309300,2.121
1560309360,2.1666125000000003
1560309420,2.6229125
1560309480,2.812625
1560309540,2.741775
1560309600,2.7433625
1560309660,2.89915
1560309720,2.822625
1560309780,2.76375
1560309840,2.7920125
1560309900,2.7491375
1560309960,2.5979625
1560310020,2.526675
1560310080,2.642375
1560310140,2.407825
1560310200,2.4764125
1560310260,2.5650375000000003
1560310320,2.519425
1560310380,2.6456
1560310440,2.6043125000000003
1560310500,2.4986625
1560310560,2.77945
1560310620,2.7171499999999997
1560310680,2.6841
1560310740,2.8101875
1560310800,2.6486875
1560310860,2.6558125
1560310920,2.6308
1560311040,2.4364875
1560311100,2.34415
1560311160,2.3722
1560311220,2.1852625000000003
1560311280,2.1313
1560311340,2.2532125
1560311400,2.2982625
1560311460,2.1075125
1560311520,2.1484125
1560311580,1.99551875
1560311640,2.0996
1560311700,2.12525
1560311760,2.2411000000000003
1560311820,2.06912625
1560311880,2.1256500000000003
1560311940,2.3433125
1560312000,2.1358875
1560312060,1.7113187499999998
1560312120,1.82472375
1560312180,1.9632087500000002
1560312240,1.8613400000000002
1560312300,1.7565075
1560312360,1.9132237499999998
1560312420,2.07026125
1560312480,1.8376925000000002
1560312540,1.82675375
1560312600,1.8077925
1560312660,2.00996625
1560312720,1.9699575
1560312780,1.7437125
1560312840,1.9297062500000002
1560312900,1.7807187500000001
1560312960,1.9063037500000002
1560313020,2.02221
1560313080,1.91290375
1560313140,2.105475
1560313200,1.80782
1560313260,1.8103137500000002
1560313320,2.07219125
1560313380,1.87772375
1560313440,1.8974087499999999
1560313500,1.98357625
1560313560,1.98608625
1560313620,2.07386375
1560313680,2.08888375
1560313740,2.2792625
1560313800,2.4651125
1560313860,2.4901
1560313920,2.3921
1560313980,2.414675
1560314040,2.2914375
1560314100,2.4507250000000003
1560314160,2.2862625000000003
1560314220,2.444025
1560314280,2.2780625
1560314340,2.398225
1560314400,2.40855
1560314460,2.4915875
1560314520,2.674975
1560314580,2.745075
1560314640,2.5543
1560314700,2.4142625
1560314760,2.1291125
1560314820,2.3571375
1560314880,2.469575
1560314940,2.3190375
1560315000,2.3552375000000003
1560315060,2.588425
1560315120,2.5084125
1560315180,2.6159250000000003
1560315240,2.46595
1560315360,2.2696
1560315420,2.4362125
1560315480,2.439225
1560315540,2.5657
1560315600,2.68065
1560315660,2.7313375
1560315720,2.51265
1560315780,2.6713999999999998
1560315840,2.847575
1560315900,2.5006625
1560315960,2.7937625
1560316020,2.839275
1560316080,2.8334875
1560316140,2.6534
1560316200,2.74615
1560316260,2.673025
1560316320,2.714175
1560316380,2.7727875
1560316440,2.7638
1560316500,2.7788625000000002
1560316560,2.785425
1560316620,2.5599
1560316680,2.564625
1560316740,2.629975
1560316800,2.6283499999999997
1560316860,2.6411125
1560316920,2.881125
1560316980,2.678225
1560317040,2.7714
1560317100,2.6733
1560317160,2.66305
1560317220,2.7981875
1560317280,2.5795875
1560317340,2.673025
1560317400,2.64325
1560317460,2.5827999999999998
1560317520,2.6896
1560317580,2.8338625
1560317640,2.7696125
1560317700,2.681225
1560317760,2.668025
1560317820,2.7302874999999998
1560317880,2.773075
1560317940,2.7874
1560318000,2.8439375
1560318060,2.8111375
1560318120,2.69075
1560318180,2.7212375
1560318240,2.7606375
1560318300,2.8128375
1560318360,2.782925
1560318420,2.609275
1560318480,2.6221375
1560318540,2.8235125
1560318600,2.7342375
1560318660,2.8472875
1560318720,3.0824000000000003
1560318780,2.78415
1560318840,3.0877250000000003
1560318900,3.096525
1560318960,3.3339125000000003
1560319020,3.1415375
1560319080,2.9907375000000003
1560319140,3.1689625
1560319200,3.2405625000000002
1560319260,3.2020125
1560319320,3.161325
1560319380,3.0179
1560319440,2.8453874999999997
1560319500,2.9271625
1560319560,2.8985375
1560319680,2.9461625000000002
1560319740,2.8716125
1560319800,2.8699625
1560319860,2.67185
1560319920,2.568725
1560319980,2.7165624999999998
1560320040,2.8847125
1560320100,2.8605
1560320160,2.972425
1560320220,2.8513
1560320280,2.9159125
1560320340,2.7941625
1560320400,2.7935
1560320460,2.7002125
1560320520,2.5311125
1560320580,2.2781374999999997
1560320640,2.4353375
1560320700,2.5258875
1560320760,2.4548
1560320820,2.5094624999999997
1560320880,2.663175
1560320940,2.514625
1560321000,2.4771625
1560321060,2.239775
1560321120,2.3867375
1560321180,2.2706625000000003
1560321240,2.3711375
1560321300,2.46105
1560321360,2.44395
1560321420,2.5327125
1560321480,2.5175125
1560321540,2.5097125
1560321600,2.499775
1560321660,2.3232125
1560321720,2.42115
1560321780,2.328775
1560321840,2.4435875
1560321900,2.3867125000000002
1560321960,2.29055
1560322020,2.12945
1560322080,2.183375
1560322140,2.09185
1560322200,2.2439625
1560322260,2.2757375
1560322320,2.2191
1560322380,2.357975
1560322440,2.3805375
1560322500,2.3483
1560322560,2.3084875
1560322620,2.3478375
1560322680,2.212775
1560322740,2.2655625
1560322800,2.2550499999999998
1560322860,2.3499499999999998
1560322920,2.406625
1560322980,2.177275
1560323040,2.228925
1560323100,2.2472125
1560323160,2.5210749999999997
1560323220,2.384375
1560323280,2.4709125
1560323340,2.6111
1560323400,2.6426375
1560323460,2.528775
1560323520,2.4272875
1560323580,2.619225
1560323640,2.87205
1560323700,2.5502000000000002
1560323760,2.6649875
1560323820,2.46835
1560323880,2.48955
1560323940,2.6336375
1560324060,2.5541375
1560324120,2.499825
1560324180,2.7148624999999997
1560324240,2.4774125000000002
1560324300,2.5202875000000002
1560324360,2.7924125
1560324420,2.9222375
1560324480,2.97405
1560324540,2.8687
1560324600,2.7656875000000003
1560324660,2.772125
1560324720,2.8581625
1560324780,2.5150375
1560324840,2.4954375
1560324900,2.5366
1560324960,2.3604000000000003
1560325020,2.2773125
1560325080,2.1889375
1560325140,2.09729625
1560325200,2.04612375
1560325260,2.0485225
1560325320,2.1713
1560325380,2.1680375
1560325440,2.42515
1560325500,2.302525
