acsm_utc_time;Chl;NH4;NO3;Org;SO4
17/03/2019 02:26;0.00683194;0.841689;0.104754;1.79204;1.85952
17/03/2019 02:55;0.0166201;1.16432;0.0685788;0.977882;1.60151
17/03/2019 03:24;-0.00416594;1.16156;0.088824;1.23984;1.65237
17/03/2019 03:53;-0.011317;1.04598;0.0636046;1.38293;1.67616
17/03/2019 04:22;-0.00449068;0.967657;0.126224;1.30609;1.62374
17/03/2019 04:51;-0.0154681;0.90959;0.102367;1.89951;1.51553
17/03/2019 05:20;0.015816;1.63449;0.184017;1.64111;5.06185
17/03/2019 05:49;-0.00270401;1.16315;0.109507;1.27346;5.70573
17/03/2019 06:18;0.00213456;0.423552;0.0242092;0.6338;2.20463
17/03/2019 06:47;-0.000835174;0.686712;0.0375728;1.45413;3.07187
17/03/2019 07:16;0.000179662;0.338718;0.0428478;1.09443;1.18189
17/03/2019 07:45;0.00607204;0.0928232;0.00581163;0.882709;0.704232
17/03/2019 08:15;0.00426318;0.03624;0.00979949;1.54158;0.90908
17/03/2019 08:44;0.00431907;0.0403335;0.0233822;1.58391;0.424285
17/03/2019 09:13;0.0116545;0.257943;-0.00120211;0.801632;0.835887
17/03/2019 09:42;-0.010976;0.131218;0.0292533;0.35543;1.48658
17/03/2019 10:11;0.00189489;0.549364;0.0453071;0.488449;2.1508
17/03/2019 10:40;-0.0026553;0.590422;0.0604465;1.40094;2.7905
17/03/2019 11:09;0.0175593;0.967271;0.0590466;1.54319;6.0453
17/03/2019 11:38;0.00392412;1.20264;0.129555;2.06108;7.29399
17/03/2019 12:07;-0.00445435;1.17823;0.116881;1.4596;6.49101
17/03/2019 12:36;0.00748355;0.724849;0.0510887;1.06258;2.7484
17/03/2019 13:05;-0.00569469;0.766113;0.0574487;1.29674;2.46749
17/03/2019 13:34;0.000451162;0.371149;0.0486246;1.49172;1.57387
17/03/2019 14:03;0.0109653;0.288816;0.0529415;0.863111;1.44153
17/03/2019 14:32;0.00385683;0.70626;0.0808388;1.56707;2.62568
17/03/2019 15:01;0.00309942;0.891607;0.247151;1.86849;1.40244
17/03/2019 15:30;0.0168248;1.36388;1.20731;3.49148;1.18373
17/03/2019 15:59;0.0245504;1.42737;1.39809;3.93959;1.29746
17/03/2019 16:29;0.0223939;1.99283;1.64441;3.98493;1.73555
17/03/2019 16:58;0.0457789;2.75147;2.63054;6.06864;2.27761
17/03/2019 17:27;0.0357228;2.47279;2.2014;5.25346;2.73948
17/03/2019 17:56;0.0413427;3.06546;2.37528;7.51631;3.36837
17/03/2019 18:25;0.115214;4.06907;4.31521;7.64004;3.2003
17/03/2019 18:54;0.0677079;3.88391;2.49587;6.35182;3.93287
17/03/2019 19:23;0.00992524;3.00906;0.726504;2.82526;5.86374
17/03/2019 19:52;0.0476266;3.16994;0.739179;3.29095;7.69957
17/03/2019 20:21;0.0570703;3.55988;1.06982;3.2303;6.78619
17/03/2019 20:50;0.0130589;2.73466;0.290165;3.77117;8.65154
17/03/2019 21:19;0.0114399;2.44014;0.184486;3.16932;9.61394
17/03/2019 21:48;0.00175212;2.18077;0.162043;2.84912;9.3694
17/03/2019 22:17;0.015665;1.52892;0.0747837;2.27967;7.76506
17/03/2019 22:46;0.0118921;1.4639;0.177698;2.52435;10.7172
17/03/2019 23:15;0.000547344;1.31791;0.167741;3.48256;12.2457
17/03/2019 23:45;0.0153521;1.9841;0.210251;4.23058;12.2034
18/03/2019 00:14;0.0132526;2.43889;0.253434;4.41892;12.1707
18/03/2019 00:43;0.00213682;2.23326;0.206234;3.59594;11.5099
18/03/2019 01:12;0.00575247;2.30554;0.195318;3.46089;10.9758
18/03/2019 01:41;-0.000793976;2.61017;0.240087;4.28039;10.9518
18/03/2019 02:10;-0.00373738;2.11559;0.186658;4.48214;11.5522
18/03/2019 02:39;-0.00952437;1.81015;0.158733;3.82895;11.502
18/03/2019 03:08;-0.000359696;1.69416;0.164902;3.34683;10.932
18/03/2019 03:37;0.0015258;1.31587;0.133663;3.22687;9.38166
18/03/2019 04:06;0.00785379;1.15149;0.0855595;2.3209;6.8375
18/03/2019 04:35;-0.00322578;1.07336;0.115841;2.50869;6.23769
18/03/2019 05:04;-0.00136659;1.02294;0.131535;2.07406;7.2649
18/03/2019 05:33;0.0164288;1.50222;0.0839164;2.25429;7.53945
18/03/2019 06:02;-0.00371641;1.61212;0.125427;1.93678;8.82368
18/03/2019 06:32;0.00436335;1.58974;0.150053;2.14437;9.20465
18/03/2019 07:01;-0.0207581;1.28352;0.123676;2.75886;7.91523
18/03/2019 07:30;0.00903343;1.49484;0.143616;2.44741;8.34173
18/03/2019 07:59;0.0050338;1.4137;0.145195;2.15187;7.91673
18/03/2019 08:28;-0.00645365;1.69597;0.104994;2.29267;8.62559
18/03/2019 08:57;0.0125688;1.45478;0.158306;2.2791;7.96958
18/03/2019 09:26;0.00959981;1.44856;0.131338;3.21075;8.04629
18/03/2019 09:55;0.000269804;1.1945;0.0992176;1.46484;4.86688
18/03/2019 10:24;0.0089492;0.538658;0.0580972;1.21059;3.19857
18/03/2019 10:53;-0.0101647;0.565908;0.0981434;1.12047;2.33628
18/03/2019 11:22;0.00562459;1.06552;0.0927767;1.66066;5.09866
18/03/2019 11:51;-0.000653057;0.815682;0.0817287;2.18499;4.18803
18/03/2019 12:20;-0.0089166;0.628512;0.0787081;1.86846;3.76549
18/03/2019 12:49;-0.00635706;1.0163;0.112582;1.59628;5.16067
18/03/2019 13:19;0.0153533;0.887999;0.102727;2.40619;4.93953
18/03/2019 13:48;0.0111315;0.867675;0.129861;2.55937;4.86707
18/03/2019 14:17;1.02E-05;1.01472;0.0916294;2.73004;5.03248
18/03/2019 14:46;0.0139195;1.07267;0.113745;3.19272;5.31773
18/03/2019 15:15;0.00833109;1.1304;0.141528;2.81594;5.74727
18/03/2019 15:44;-0.010554;0.93498;0.129756;3.20372;5.43646
18/03/2019 16:13;0.0150573;1.25089;0.112993;2.033;5.90931
18/03/2019 16:42;0.00444426;0.810956;0.101359;1.7818;4.95715
18/03/2019 17:11;0.0043452;0.383086;0.0643911;0.968734;2.29211
18/03/2019 17:40;0.00331183;0.56465;0.0627464;1.44423;2.53538
18/03/2019 18:09;0.00664749;0.955102;0.117473;2.03103;3.03586
18/03/2019 18:38;-0.00187782;0.43001;0.0369909;1.0186;1.60584
18/03/2019 19:07;-0.00128129;0.30576;0.06016;0.92746;0.967019
18/03/2019 19:36;0.0137728;0.469729;0.0595817;1.43096;0.866989
18/03/2019 20:06;0.00531848;0.271769;0.050669;0.777503;0.858292
18/03/2019 20:35;-0.0089781;0.195096;0.0207869;0.606301;0.516123
18/03/2019 21:04;0.00126099;0.256189;0.0236529;0.384478;1.08407
18/03/2019 21:33;-0.0161018;0.614513;0.0505564;1.23297;2.94002
18/03/2019 22:02;-0.00200272;0.923847;0.0686164;1.28105;4.88341
18/03/2019 22:31;-0.00109816;1.65414;0.114966;2.93543;9.86145
18/03/2019 23:00;0.0120037;1.32206;0.0872473;2.02358;7.75753
18/03/2019 23:29;-0.009002;1.52801;0.147141;2.06369;8.86907
18/03/2019 23:58;-0.0158115;1.15652;0.100841;2.50886;7.51113
19/03/2019 00:27;-0.00389719;0.829778;0.102164;2.24363;6.37961
19/03/2019 00:56;0.0061357;0.83189;0.0907207;2.0615;6.18138
19/03/2019 01:25;-0.0104133;1.23528;0.141561;2.58458;8.1003
19/03/2019 01:54;0.00946133;1.31996;0.12883;2.41185;7.92491
19/03/2019 02:23;0.00808377;1.24267;0.110787;2.57817;7.49442
19/03/2019 02:53;0.0147843;1.09956;0.101777;3.01202;7.02673
19/03/2019 03:22;0.0176206;1.13403;0.11562;2.53485;6.96183
19/03/2019 03:51;-0.00478453;1.23822;0.145196;3.31684;7.7746
19/03/2019 04:20;0.0200682;1.14187;0.133112;3.04988;7.5657
19/03/2019 04:49;0.0125512;1.30788;0.160712;3.15977;7.71581
19/03/2019 05:18;0.000480204;1.25799;0.13484;2.75022;7.97969
19/03/2019 05:47;0.0124753;1.12179;0.100017;2.13026;7.49554
19/03/2019 06:16;0.0162546;1.25163;0.18664;2.74641;7.39977
19/03/2019 06:45;0.0012663;1.40261;0.122483;2.23757;7.3456
19/03/2019 07:14;0.0201901;1.24301;0.106629;2.72825;7.48853
19/03/2019 07:43;0.00290143;1.33804;0.109093;2.24383;7.14971
19/03/2019 08:12;-0.000335366;1.37884;0.109377;2.17023;7.22129
19/03/2019 08:42;0.00806004;1.17485;0.101466;2.31812;5.99227
19/03/2019 09:11;-0.00587355;0.881827;0.107696;1.85721;5.04147
19/03/2019 09:40;-0.00138246;0.898918;0.0902958;1.64503;4.63945
19/03/2019 10:09;0.0151994;1.3481;0.074062;1.8511;5.07023
19/03/2019 10:38;-0.00210313;1.32271;0.119798;2.37609;6.85965
19/03/2019 11:07;-0.00182173;1.17047;0.0697372;2.38315;6.1733
19/03/2019 11:36;0.0165061;1.21973;0.142577;2.8385;6.35673
19/03/2019 12:05;-0.0165598;0.45903;0.0938988;2.22965;3.03969
19/03/2019 12:34;-0.00644723;0.206357;0.0989561;1.73336;2.33313
19/03/2019 13:03;5.62E-05;0.203975;0.129495;1.9247;1.69333
19/03/2019 13:32;-0.000416764;0.381615;0.102111;2.01873;2.84317
19/03/2019 14:01;0.00294978;0.36753;0.133994;1.97965;1.80272
19/03/2019 14:30;9.92E-05;0.151557;0.159651;1.67478;1.17515
19/03/2019 15:00;-0.00304907;0.0639047;0.107226;2.27795;1.20252
19/03/2019 15:29;0.00794569;0.286747;0.155366;2.18695;1.27511
19/03/2019 15:58;-0.0032369;0.177385;0.0579515;2.26015;1.51856
19/03/2019 16:27;0.0493115;1.34445;1.57184;4.461;1.49475
19/03/2019 16:56;0.044621;1.74847;2.05699;4.79704;1.54734
19/03/2019 17:25;0.0350215;1.42678;1.7463;4.17712;2.51322
19/03/2019 17:54;0.00724036;0.414107;0.0617938;1.5117;1.23908
19/03/2019 18:23;0.0153647;0.883022;0.0869558;1.90903;1.92265
19/03/2019 18:52;0.00424526;0.95459;0.116573;1.80199;1.88918
19/03/2019 19:21;0.0123547;1.14538;0.321394;1.81794;1.54899
19/03/2019 19:50;-0.00138962;0.86876;0.132194;1.53145;1.35993
19/03/2019 20:19;-0.00777782;0.742792;0.0860776;1.38122;1.28069
19/03/2019 20:48;0.0181672;1.05464;0.303489;1.91234;1.37288
19/03/2019 21:17;0.00126282;1.13611;0.221855;1.63723;1.58601
19/03/2019 21:47;-0.00924451;1.07113;0.2004;1.30839;1.31216
19/03/2019 22:16;-0.00148427;0.678608;0.0721978;0.690573;1.4712
19/03/2019 22:45;0.00516087;0.488328;0.0499611;0.711523;1.44308
19/03/2019 23:14;0.00741772;0.580832;0.0750688;1.23474;1.8098
19/03/2019 23:43;0.00907681;0.390866;0.100514;0.744368;1.34467
20/03/2019 00:12;0.00193395;0.555602;0.0645365;1.31649;1.94126
20/03/2019 00:41;-0.0108003;0.495295;0.0739635;1.49057;2.5983
20/03/2019 01:10;0.00577062;0.682733;0.11696;1.20872;2.80179
20/03/2019 01:39;-0.00563259;0.966279;0.0765134;1.81593;3.41889
20/03/2019 02:08;0.00355022;0.815845;0.0857841;2.19971;3.52391
20/03/2019 02:37;-0.00235083;0.763403;0.113714;2.29075;2.90006
20/03/2019 03:06;-0.00366188;0.528097;0.0842037;1.85226;2.34538
20/03/2019 03:35;0.0130298;0.608155;0.0650644;1.67706;2.042
20/03/2019 04:05;0.00808865;0.870424;0.170222;1.85842;1.74843
20/03/2019 04:34;0.0674841;1.55372;0.639133;1.79617;2.05546
20/03/2019 05:03;0.0350124;1.59355;0.318668;1.39512;2.15147
20/03/2019 05:32;0.0895479;0.97741;0.270038;0.965332;1.35931
20/03/2019 06:01;0.0896854;1.30132;0.185283;0.980217;1.35061
20/03/2019 06:30;0.0267592;1.1473;0.135308;1.17967;2.17449
20/03/2019 06:59;0.0137038;1.21908;0.09951;1.43307;2.69679
20/03/2019 07:28;0.00815085;0.891651;0.0727072;1.23882;3.33882
20/03/2019 07:57;-0.00353089;1.03702;0.0658722;1.71297;4.08046
20/03/2019 08:26;0.0142943;1.23043;0.0993235;1.79814;4.79851
20/03/2019 08:55;0.00510982;1.16428;0.116537;1.82212;4.83958
20/03/2019 09:24;-0.00471623;1.02801;0.115897;1.89516;4.65501
20/03/2019 09:53;-0.0029092;0.724513;0.0812207;1.55033;3.89722
20/03/2019 10:23;-0.00249498;0.806282;0.0695588;1.41836;4.06587
20/03/2019 10:52;0.00340816;0.863722;0.0891114;1.28813;3.46316
20/03/2019 11:21;0.00465509;0.577813;0.0868811;1.34749;2.76789
20/03/2019 11:50;0.0254226;0.519982;0.0590059;1.4298;2.30328
20/03/2019 12:19;-0.00703863;0.732041;0.0712484;1.7739;2.57584
20/03/2019 12:48;0.0108143;0.753438;0.087673;1.20662;2.74189
20/03/2019 13:17;0.0230607;0.636591;0.0747608;1.16715;2.8207
20/03/2019 13:46;-0.000429033;0.639113;0.0668089;1.37289;3.05883
20/03/2019 14:15;0.00656862;0.636922;0.0785542;1.73623;3.02373
20/03/2019 14:44;0.016648;0.675799;0.0693937;1.42936;2.81512
20/03/2019 15:13;-0.00563199;0.618286;0.0396814;1.41516;2.75012
20/03/2019 15:42;0.000671123;0.415017;0.0325867;0.523283;1.84829
20/03/2019 16:11;-0.00898216;0.160538;0.0338554;0.504107;0.793223
20/03/2019 16:40;-0.0118621;0.0770418;-0.00521077;0.531471;0.600676
20/03/2019 17:10;-0.0115219;0.461074;0.104576;1.59038;1.23614
20/03/2019 17:39;0.00133278;0.319068;0.100273;1.18579;0.936999
20/03/2019 18:08;-0.00287421;0.368472;0.0649625;1.00154;0.566695
20/03/2019 18:37;-0.00473578;0.0910915;0.026278;0.151102;0.457726
20/03/2019 19:06;0.00385664;0.320295;0.0535005;1.08869;1.58314
20/03/2019 19:35;0.00977231;0.92787;0.111208;1.50257;2.57125
20/03/2019 20:04;0.00962307;0.891192;0.0913894;1.29868;2.46058
20/03/2019 20:33;0.00258272;0.871297;0.188228;1.71807;1.26824
20/03/2019 21:02;-0.000242877;0.373757;0.0445003;1.72638;1.38603
20/03/2019 21:31;0.00519169;0.930878;0.235183;1.93329;1.29461
20/03/2019 22:00;0.0285702;0.839538;0.176492;1.21632;0.963769
20/03/2019 22:29;0.0213326;0.919608;0.292949;1.57211;1.50497
20/03/2019 22:58;0.0235402;0.856223;0.239708;1.39261;1.45247
20/03/2019 23:27;0.00411206;0.429906;0.154253;1.34661;0.802095
20/03/2019 23:57;-0.00158559;0.570152;0.0984144;1.60624;0.731574
21/03/2019 00:26;0.0172474;0.264798;0.0964893;1.28137;0.363443
21/03/2019 00:55;0.0122496;0.385306;0.0602759;1.51669;0.22985
21/03/2019 01:24;0.00108938;0.0325265;-0.0129076;0.981692;0.0821007
21/03/2019 01:53;0.00510179;0.102454;0.0410953;1.43224;0.184962
21/03/2019 02:22;0.0145694;0.0997049;0.0101886;0.919032;0.306406
21/03/2019 02:51;0.0094525;0.254464;0.0613838;1.69309;0.551205
21/03/2019 03:20;-0.00288638;0.144826;0.0408212;1.2905;0.733701
21/03/2019 03:49;0.0149903;0.139875;0.15822;1.13452;0.25073
21/03/2019 04:18;0.00803414;0.20006;0.213653;1.0818;0.12922
21/03/2019 04:47;0.00272196;0.174961;0.201268;1.08675;0.138394
21/03/2019 05:16;0.0213099;0.237346;0.236694;0.706351;0.14506
21/03/2019 05:45;0.0124032;0.331339;0.230401;0.633963;0.157289
21/03/2019 06:14;0.0132435;0.213546;0.196223;1.21268;0.255382
21/03/2019 06:44;0.010157;0.2763;0.198026;0.717489;0.308203
21/03/2019 07:13;0.0298519;0.42013;0.495672;1.28016;0.384555
21/03/2019 07:42;0.00570051;0.339437;0.220153;0.372438;0.279771
21/03/2019 08:11;0.0248736;0.711087;0.217279;1.32567;0.990923
21/03/2019 08:40;0.0350152;1.22414;0.349373;1.61075;1.73388
21/03/2019 09:09;0.0292978;1.24572;0.211054;1.13789;2.21857
21/03/2019 09:38;0.0212485;1.1133;0.196022;1.37014;2.44162
21/03/2019 10:07;0.0518694;0.957195;0.257081;0.92491;1.63769
21/03/2019 10:36;0.0139523;1.39172;0.194189;2.04437;2.20912
21/03/2019 11:05;0.01384;1.60905;0.187097;1.69754;2.85461
21/03/2019 11:34;0.012175;0.890432;0.129607;1.17902;2.69929
21/03/2019 12:03;0.0162029;0.562823;0.112775;1.55788;2.20586
21/03/2019 12:32;0.00480255;0.565874;0.0595695;0.880977;2.24925
21/03/2019 13:02;0.00875141;0.876179;0.109976;1.78824;2.22841
21/03/2019 13:31;0.00720985;0.705812;0.128844;2.19869;2.3561
21/03/2019 14:00;0.00108809;0.723171;0.117785;2.38112;2.04054
21/03/2019 14:29;-0.00107956;0.708719;0.106345;2.0385;1.93841
21/03/2019 14:58;0.000614521;0.748328;0.0796979;1.3027;1.94402
21/03/2019 15:27;0.0636174;1.10894;0.776809;2.9979;1.82112
21/03/2019 15:56;0.0713754;1.03834;0.819557;2.29436;1.17936
21/03/2019 16:25;-0.00190063;0.578489;0.0594945;1.10288;1.86075
21/03/2019 16:54;0.0166451;0.310196;0.0612113;1.69957;1.77888
21/03/2019 17:23;0.00605594;0.491506;0.0608725;1.11636;1.63732
21/03/2019 17:52;0.0227956;0.89919;0.208741;3.14678;2.4226
21/03/2019 18:21;0.00641613;0.949497;0.225214;2.62452;3.04659
21/03/2019 18:50;0.00248838;1.06277;0.274745;2.89682;2.60832
21/03/2019 19:20;-0.000954307;1.02692;0.18382;2.70805;2.60103
21/03/2019 19:49;-0.00725014;0.608805;0.122008;2.25499;2.4867
21/03/2019 20:18;-0.00321595;0.573872;0.0517398;1.92134;2.19221
21/03/2019 20:47;0.01005;0.657349;0.114667;3.59582;2.29632
21/03/2019 21:16;-0.00392214;0.800704;0.148441;1.69933;1.90503
21/03/2019 21:45;0.0213303;0.696717;0.0785577;2.10015;2.21415
21/03/2019 22:14;0.0052079;0.718378;0.0526929;1.6911;2.06173
21/03/2019 22:43;0.000410838;0.539798;0.0206055;1.01074;1.81776
21/03/2019 23:12;-0.00768625;0.481204;0.0521234;0.864706;2.22113
21/03/2019 23:41;-0.00410598;0.632126;0.0880122;1.15929;2.77327
22/03/2019 00:10;-0.00845398;0.552419;0.0727827;1.56022;2.89038
22/03/2019 00:39;0.000615611;0.609687;0.0810497;1.41226;2.67254
22/03/2019 01:08;0.0227239;0.739967;0.0864652;1.3847;2.75121
22/03/2019 01:37;-0.0141453;0.721988;0.0758599;1.35367;2.34983
22/03/2019 02:07;-0.000757451;1.19675;0.140207;2.18438;5.06033
22/03/2019 02:36;0.0173465;1.45906;0.126424;2.56685;5.25045
22/03/2019 03:05;0.0086692;1.30136;0.122231;2.7473;4.85196
22/03/2019 03:34;-0.00919272;1.37499;0.108758;2.45876;4.46508
22/03/2019 04:03;0.0147874;1.34688;0.121601;2.10527;4.51707
22/03/2019 04:32;0.000358806;1.46601;0.0962672;2.25969;4.46786
22/03/2019 05:01;-0.00215278;1.16712;0.112625;2.47839;4.44847
22/03/2019 05:30;-0.00145429;1.20243;0.162336;1.92245;3.75998
22/03/2019 05:59;0.0168491;1.19404;0.187947;2.28843;2.46639
22/03/2019 06:28;0.00712066;1.36048;0.190329;1.66876;2.72779
22/03/2019 06:57;0.0159785;1.40138;0.131024;2.58347;2.54827
22/03/2019 07:26;0.00160919;1.15954;0.11446;2.30618;2.76293
22/03/2019 07:55;0.0142773;1.17775;0.169763;2.69448;2.35538
22/03/2019 08:24;0.0210633;1.28809;0.144174;2.57072;2.54447
22/03/2019 08:54;0.0175399;1.39674;0.154472;2.5253;2.8962
22/03/2019 09:23;-0.00202089;1.58418;0.16311;2.59068;2.81227
22/03/2019 09:52;-0.00123998;1.48567;0.15563;2.82932;2.9945
22/03/2019 10:21;-0.0116688;1.54901;0.151191;2.40378;3.60287
22/03/2019 10:50;0.00490324;1.5055;0.176828;2.33228;3.70535
22/03/2019 11:19;0.00376608;1.44661;0.131807;2.57056;3.60554
22/03/2019 11:48;-0.00160234;1.42218;0.0949601;2.40158;3.25037
22/03/2019 12:17;0.00651755;1.1746;0.133527;2.31923;3.26307
22/03/2019 12:46;0.000864258;1.08165;0.136087;2.24901;3.27638
22/03/2019 13:15;-0.0116919;1.31311;0.160985;3.11496;2.9023
22/03/2019 13:44;-0.000669603;0.981147;0.141547;3.02222;2.5209
22/03/2019 14:13;0.0112617;1.22755;0.167949;2.64486;2.14282
22/03/2019 14:42;0.0821315;2.13438;1.88608;5.53735;1.79306
22/03/2019 15:11;0.223982;4.28974;6.19364;10.3854;2.31438
22/03/2019 15:41;0.177129;4.3766;7.1083;10.4962;2.23972
22/03/2019 16:10;0.167353;4.19143;5.96814;8.39882;1.96812
22/03/2019 16:39;0.102624;3.13055;4.34389;7.08205;1.69339
22/03/2019 17:08;0.0742007;2.65668;3.15743;5.81197;1.63177
22/03/2019 17:37;0.0589417;2.1468;1.7744;4.39064;1.51061
22/03/2019 18:06;0.0300249;1.38446;1.0004;3.95115;1.5158
22/03/2019 18:35;0.0175782;1.30319;0.433054;2.81262;1.30454
22/03/2019 19:04;0.00219793;0.774501;0.205117;1.71695;1.09664
22/03/2019 19:33;0.00298584;0.348379;0.0444702;0.817692;0.719958
22/03/2019 20:02;-0.00692323;0.291002;0.0883619;1.4137;0.936489
22/03/2019 20:31;0.0262862;0.54186;0.075835;0.844821;0.958273
22/03/2019 21:00;0.00414963;0.478198;0.0829782;0.979567;0.772277
22/03/2019 21:29;0.00711782;0.395109;0.052599;1.06261;0.641773
22/03/2019 21:58;0.00176754;0.567935;0.0349038;0.641622;0.893886
22/03/2019 22:28;0.00339563;0.564961;0.0763694;1.25765;0.876094
22/03/2019 22:57;-0.003358;0.564249;0.0510614;0.846333;0.809105
22/03/2019 23:26;-0.00765314;0.46425;0.0674129;0.591249;0.655657
22/03/2019 23:55;0.0116308;0.399701;-0.0166449;0.7895;0.595363
23/03/2019 00:24;-0.0178963;0.483413;0.0307905;0.42327;0.595734
23/03/2019 00:53;0.000470094;0.339504;0.0204444;0.470283;0.78201
23/03/2019 01:22;0.00375253;0.399636;0.0173392;0.363623;0.769476
23/03/2019 01:51;0.000816149;0.293856;0.035531;0.0585278;0.748006
23/03/2019 02:20;-0.0160339;0.147696;0.030491;0.333765;0.656624
23/03/2019 02:49;0.00942675;0.143217;0.050007;0.724772;0.566027
23/03/2019 03:18;-0.00149377;0.0880126;-0.00190334;0.286682;0.391169
23/03/2019 03:47;0.0027586;0.306909;0.021364;0.477498;0.513502
23/03/2019 04:16;0.00538318;0.320361;0.0564526;0.690225;0.817688
23/03/2019 04:45;-0.00477658;0.39993;0.0255761;0.528027;0.687429
23/03/2019 05:15;-0.000908681;0.310237;0.0587642;0.547643;0.682955
23/03/2019 05:44;0.0171752;0.360369;0.0606826;0.124763;0.748624
23/03/2019 06:13;0.0121244;0.129199;0.0218843;0.237182;0.413265
23/03/2019 06:42;0.00186242;0.0924397;0.0431911;0.467358;0.389781
23/03/2019 07:11;0.00407163;0.0837354;-0.00549267;0.491133;0.606784
23/03/2019 07:40;0.00328223;0.132175;-0.000255875;0.318713;0.704116
23/03/2019 08:09;-0.0113686;0.0116852;0.00436346;0.332892;0.433021
23/03/2019 08:38;-0.00465618;0.0850831;0.00175304;0.213642;0.389906
23/03/2019 09:07;0.00121683;0.0266572;0.0299415;0.24348;0.365751
23/03/2019 09:36;0.00372592;0.0392059;0.017196;0.249801;0.384606
23/03/2019 10:05;0.00668269;0.148517;0.059378;0.558937;0.360499
23/03/2019 10:34;0.0058675;0.12649;0.0313757;0.513848;0.427505
23/03/2019 11:03;0.0192255;0.0658145;0.000157413;-0.211343;0.360214
23/03/2019 11:33;-0.00452188;-0.0201184;0.0432215;0.24929;0.365998
23/03/2019 12:02;-0.00878088;0.15949;0.0116667;-0.0584448;0.383046
23/03/2019 12:31;0.00834774;0.0660794;0.00337908;0.0651701;0.349232
23/03/2019 13:00;0.00836099;0.110792;0.0365861;0.612996;0.380797
23/03/2019 13:29;-0.00569935;0.306018;0.00757178;0.679777;0.298754
23/03/2019 13:58;-0.0100527;0.341819;0.106814;1.56599;0.537392
23/03/2019 14:27;0.00119099;0.639494;0.239379;2.67471;0.686674
23/03/2019 14:56;0.0416663;1.41326;1.77698;3.78369;0.834207
23/03/2019 15:25;0.22227;4.3663;8.49727;11.756;1.42295
23/03/2019 15:54;0.257944;5.65347;10.586;15.0349;1.88037
23/03/2019 16:23;0.331765;6.38713;12.0021;17.011;2.09444
23/03/2019 16:52;0.336048;7.00567;13.7199;19.3972;2.14111
23/03/2019 17:21;0.312274;7.42563;14.9988;20.6989;1.96616
23/03/2019 17:51;0.252965;7.87777;15.3784;19.8193;1.96766
23/03/2019 18:20;0.207868;6.81037;14.1283;18.2641;1.60932
23/03/2019 18:49;0.15354;5.21462;10.1868;14.194;1.2053
23/03/2019 19:18;0.0998725;3.40812;7.10942;10.4704;1.09438
23/03/2019 19:47;0.056471;2.06587;3.85049;7.00781;0.91152
23/03/2019 20:16;0.0367815;1.48022;1.92722;4.48148;0.701555
23/03/2019 20:45;0.0433541;1.14958;1.35388;3.47618;0.626766
23/03/2019 21:14;0.0200143;1.09476;1.38009;3.62768;0.693513
23/03/2019 21:43;0.0153526;0.913002;1.02395;3.81096;0.732646
23/03/2019 22:12;0.00886524;0.90369;0.990193;3.48787;0.731833
23/03/2019 22:41;0.0174335;0.85621;0.589217;2.64524;0.754996
23/03/2019 23:10;0.0181137;0.848564;0.730835;2.7896;0.750805
23/03/2019 23:39;0.0573754;1.04247;1.21468;3.11267;0.849939
24/03/2019 00:08;0.0335722;0.969917;1.00449;2.79745;0.893455
24/03/2019 00:38;0.0317515;0.845385;0.635058;2.29219;0.756076
24/03/2019 01:07;0.0258703;0.915107;0.667637;2.4835;0.792019
24/03/2019 01:36;0.00382805;0.848152;0.313834;1.77954;0.840235
24/03/2019 02:05;0.00651405;0.88572;0.290991;1.78287;0.864171
24/03/2019 02:34;-0.00438126;0.721208;0.16574;1.7899;0.932101
24/03/2019 03:03;-0.00918724;0.612572;0.0815144;1.10169;0.800948
24/03/2019 03:32;0.000835828;0.735609;0.0461451;0.886151;0.749924
24/03/2019 04:01;0.0025712;0.532341;0.0478141;0.442616;0.78903
24/03/2019 04:30;0.0161834;0.755394;0.0807629;1.20754;0.917458
24/03/2019 04:59;0.0105363;0.539996;0.0525949;0.764152;0.650781
24/03/2019 05:28;0.00653679;0.528049;0.0867958;1.25711;0.696542
24/03/2019 05:57;0.00749971;0.450391;0.087797;1.29918;0.663257
24/03/2019 06:26;0.00838065;0.462034;0.0581253;1.24131;0.654372
24/03/2019 06:55;0.00408759;0.404429;0.0621166;0.868847;0.488264
24/03/2019 07:25;-0.00510121;0.249965;0.0408538;1.07816;0.438409
24/03/2019 07:54;0.00079814;0.336668;0.0827307;0.868902;0.397972
24/03/2019 08:23;0.0232405;0.574962;0.124917;1.50562;0.552745
24/03/2019 08:52;0.00449853;0.507474;0.255563;2.05707;0.574956
24/03/2019 09:21;0.0179893;0.171333;0.137034;1.57754;0.450663
24/03/2019 09:50;0.00856374;0.260765;0.150818;1.53589;0.473323
24/03/2019 10:19;0.0227053;0.318255;0.104882;1.18804;0.361467
24/03/2019 10:48;-0.0036375;0.329206;0.080258;0.744082;0.300484
24/03/2019 11:17;0.01496;0.307202;0.179557;1.41105;0.442154
24/03/2019 11:46;-0.00335197;0.428078;0.141161;1.11481;0.574231
24/03/2019 12:15;0.00478511;0.436589;0.165562;1.48042;0.570207
24/03/2019 12:44;8.70E-05;0.372458;0.156919;1.33958;0.558631
24/03/2019 13:13;0.00448556;0.368685;0.134996;1.76759;0.525198
